qid	similar-qids
182897	51, 7473, 16470, 22221, 33319, 33852, 36905, 45324, 45934, 65315, 83679, 91487, 93597, 62040, 100048, 115332, 116608, 7474, 121689, 139089, 142804, 149528, 155336, 155920, 156856, 157883, 160773, 163554, 170793, 173768, 182735, 182836, 190398, 191850, 196210, 200053, 204971, 212620, 213763, 224703, 241280, 244404, 263251, 263844, 264887, 266970, 267182, 267531, 274560, 136476, 277831, 29889, 35917, 39817, 62039, 82720, 130215, 154347, 160633, 208868, 233162, 240147, 32575, 54375, 102261, 113003, 122881, 211184, 230430, 244107, 255159, 264090
182899	
182901	
182903	
182905	
182907	
182910	
182912	
182914	
182916	
182918	
182919	
49695	
182923	
182925	17437
182927	
182929	
182931	
182933	
182935	
182937	
182941	
182943	
182945	
182947	
182949	163444
182952	68488
182953	
182955	
182958	
182960	
182962	
95493	
182965	
182966	
182968	11008, 185839, 1349
182970	
182972	35044
182974	
182976	
182978	
134339	
182981	24009
55075	
182983	
182985	
182987	
182988	
182990	
182992	
182994	
182996	106508, 114111, 127734, 152645, 204492, 149101, 155151, 159246, 178879, 8602, 14354, 45379, 65709, 161385
182998	
102150	271888, 206226, 264411
183001	
183003	
183005	
183007	
183009	
183011	183012
183013	
51922	109146, 40664, 216517
183016	
183018	
183021	
183023	
183025	
170957	
183028	
183031	
183033	
183035	
183037	
183038	
183039	5234, 11632, 18689, 19345, 23339, 32328, 35293, 11633, 44153, 49088, 5235, 54830, 56450, 54183, 59827, 70890, 76901, 80158, 82118, 82649, 84401, 86130, 87788, 94105, 100923, 100965, 106732, 114727, 119504, 122654, 128328, 129180, 133840, 140801, 140512, 145301, 153036, 153567, 158353, 158470, 165231, 166845, 170346, 178284, 179077, 31800, 199852, 202622, 208729, 212491, 217422, 227203, 228445, 241820, 244389, 249150, 268272, 273131, 273424, 278384, 279442, 280431, 281618, 5395, 12475, 22559, 39190, 48141, 51220, 60063, 79344, 109617, 115136, 60064, 119715, 131237, 137039, 137567, 145354, 146026, 155692, 161099, 175245, 188756, 255031, 255209, 4964, 32692, 49916, 54182, 105012, 145265, 148003, 59828, 264707, 34112, 53959, 62295, 70891, 86284, 125359, 127158, 188503, 188504, 214949, 244487, 251821, 142138, 56259, 232956, 166846, 140511, 179078
183040	
183042	
183043	
183044	
183046	
89972	
183048	
183050	
183052	
183053	
183055	
183057	
183059	
183061	58276
183062	
183064	95055
183066	
49662	
183070	
183072	
183074	
183076	
4868	
183079	
58761	
183082	
183084	
183087	
183089	
183092	
183093	
183097	
183098	57199, 69169, 94677, 116256, 119730, 165267, 169864, 183320, 211624, 212565, 238193, 260230, 8295, 122962, 53410, 121358, 198424, 73986, 157421, 226073, 263317, 109803, 261490
183100	
183102	
183105	
183107	
183109	
183111	
183113	88883, 135871, 245042
183115	
183117	
183119	151562
183120	
183122	
183124	181258
183126	
183128	
183129	
183131	
183132	
183134	
183135	56207, 92510, 74725, 132875, 222150
183137	
183139	
183141	102875
183143	
183145	
183147	
183149	
183151	
183153	
183155	
183157	
183159	
183161	
183163	
183164	
183166	
183168	
47552	59174, 88440
183170	
183172	
183175	
183177	
73821	
183179	
183181	
183183	
183185	
183187	
183189	
183191	
183193	
183195	
120470	
183198	
183200	60730, 95960
183202	
183205	
183206	
183208	
183211	
183213	
183215	
183217	
183219	
183221	
183223	
183225	
183226	
183228	
183230	
183232	
183234	
183236	
183237	
183239	
183241	
183243	
183245	
183247	
183248	
183250	
183252	84221
183254	1369
183256	
183258	
90528	
183261	
183263	
183265	
183267	
172957	172956
183270	
183272	
183274	
183275	
183277	38270, 145667, 36505, 43270, 151790, 233112, 72735, 14004, 37236, 37466, 48489, 82561, 91792, 66562, 115169, 134886, 142504, 174038, 179576, 227375, 275081, 237, 238, 22170, 27391, 107024, 199646, 210254, 134953, 120778
183278	
183280	
183282	
183284	
183286	
183288	
183289	
183290	
183295	
183298	
183300	
183302	
183305	
183307	
183309	
183310	
183312	
183314	
183315	
183317	
154459	
183320	8295, 57199, 69169, 94677, 119730, 121358, 122962, 198424, 226073, 238193, 261490, 157421, 169864, 183098, 212565, 260230, 73986, 53410, 263317
30138	
106901	
183322	
183325	
183327	
183329	
183331	
183334	
183336	
183338	
183340	
183342	
183344	
183346	
183347	
183349	
183351	
183352	
183353	
183355	
183357	231593, 146824
183359	
153051	
183363	
183365	
183367	
183368	
183370	
183372	
183373	
183375	
183378	
183380	
183383	
183385	
183388	
183389	
183391	
183393	
183395	
183397	
183399	
183400	
183402	
183404	
183406	
183408	
183410	
183413	
183415	
183417	
183418	
183420	
183422	
183424	
183426	
183428	
183430	98857
183432	
183435	
183437	
183439	
183441	
183443	
183445	
183447	
183448	
183450	
183451	
183452	
183454	
183456	
183458	
183459	
183461	
183463	
183465	
183467	
183468	
183470	
183472	
183474	
183476	
183479	
183481	
145321	
183484	
183486	
183488	
124772	
168680	63545, 62841, 203933
183489	
183491	
183493	
183495	
71028	
183497	
183499	
183500	
183502	
117949	
183504	
183506	
183507	
183509	
183511	
183513	
183516	
183517	
183519	
183521	
183523	
183525	
183527	
183529	
183531	
183533	
183535	
183537	139861, 75196
183539	
60567	
183542	
183543	
183544	
183546	
183547	
183548	
183549	
183551	
183553	
183554	
93237	
183557	
183559	
183561	
183563	
183565	
183567	
183569	
183571	
183573	
183575	
183577	
183579	
183581	
183583	
74725	56207, 92510, 183135, 132875, 222150
183585	
183587	
183589	18327, 80070, 144419, 239714, 56977, 277409, 9929, 20207, 202267
76958	
183591	
183593	114006
183594	
183596	
183598	
183600	
183602	
183604	
183606	
183608	
14037	
183611	
183613	
41798	
183615	
183616	
183618	
183620	
89439	
183622	
183624	
183626	
183628	
183629	
183631	
183633	63065
183635	
183637	
183639	
183640	
50281	84205
183643	32624
183644	
183646	
183648	
183650	
183652	
183654	
183656	
183658	
183660	
183662	
183664	
183667	
183669	
183671	
183674	
183677	
183678	
183679	
183681	
183683	
183685	
103857	
183687	
183689	
143085	
183692	
183693	
183696	
183698	
183700	
183703	
183705	
183707	
183709	
183711	
183713	
183715	
183717	
183719	
183721	
183723	
183725	117171
183727	23329, 188710
183729	
183731	
183733	
32666	
183736	
183739	
173029	
183743	
183745	
183746	
183748	
183750	
183751	
183752	
183754	
183756	
183758	97505, 97943
183759	
183761	
183762	
183764	
183766	149113, 36369, 67314, 279632
183768	
183770	
183773	
183775	
183777	
183779	
183781	
183783	
183785	
183787	
183789	
183791	
183793	
83731	
183795	
183797	
94855	
183800	
183802	
183804	
183806	70296
183808	
183810	78487, 163307, 251137, 88114
183812	33402, 3202, 6734, 7838, 8592, 9844, 12876, 12982, 13634, 14283, 17977, 18009, 18933, 19562, 19872, 26171, 12983, 17978, 30534, 32382, 36628, 38687, 40788, 40882, 42087, 43841, 44404, 46538, 48645, 48779, 49640, 51877, 54290, 57685, 60334, 62802, 62918, 65380, 68100, 68563, 69519, 70343, 70794, 73395, 74669, 75464, 76227, 79414, 79881, 82318, 85300, 86513, 87294, 87808, 90996, 91790, 92606, 93498, 93635, 94711, 98267, 99224, 97492, 102133, 102202, 103672, 106570, 108519, 113481, 114748, 120876, 121093, 123407, 123617, 124404, 81335, 128751, 30535, 132941, 134999, 137486, 137876, 139936, 141739, 142222, 142477, 143892, 147933, 150093, 36629, 159529, 161482, 163091, 166130, 167404, 168735, 171189, 172290, 172320, 93499, 175832, 177005, 178091, 181155, 120877, 50527, 185887, 187519, 193261, 200042, 205369, 211209, 188034, 213944, 44405, 214750, 215624, 216203, 145276, 217017, 49799, 219824, 223105, 224925, 228265, 230508, 232119, 234519, 234641, 235475, 237068, 9845, 240282, 98284, 242950, 242991, 249173, 249380, 250582, 251098, 252148, 253465, 253523, 255728, 257125, 260575, 260713, 268221, 269203, 272377, 272865, 273837, 38688, 281567, 4468, 18616, 22440, 26476, 27628, 30524, 40228, 45637, 47389, 47891, 49798, 54188, 73978, 84741, 91560, 73396, 96616, 62803, 98655, 100432, 103728, 104639, 107422, 108225, 109083, 109596, 114306, 92607, 129977, 130484, 133113, 70795, 134810, 137025, 147617, 156444, 156972, 160307, 169087, 169446, 169447, 188033, 202787, 209965, 221297, 222691, 226692, 228877, 231225, 231239, 235850, 240910, 248634, 249659, 250683, 216204, 43842, 66112, 265969, 271664, 272799, 276377, 279299, 253678, 228414
183813	
183815	
183817	
183819	
183821	
183823	
183825	
183827	
84423	
183830	
183832	
183834	
183836	
66012	
183839	
183841	
183843	
183845	
183847	
183849	
183851	
183853	
4326	
183856	
183858	
183860	
183862	
183864	
183865	
183867	
183868	
183872	
183874	
183876	
183879	
183881	
183883	
183885	
183887	
183888	
183890	
183891	
183893	
183896	1947, 1948, 138328, 207619, 31977, 46295, 112378, 190852, 195024, 7253, 142781, 189524, 280430, 31978
183897	
183899	
183901	
183903	
3777	
183906	
183908	
183910	
178194	
183914	
183916	
183918	
183920	135405
183921	
183923	
183925	
183927	
183929	
61101	
183932	
183934	
183936	
183938	
183940	
183942	
183944	
183946	
183948	
183950	
183952	
183954	
183955	
183957	
183959	51852
183961	
183963	
183965	
183967	
183969	
183971	
183974	
183977	
183979	
183981	
183983	
58510	
183985	
183987	78902, 580, 51375, 114129, 114130, 123679, 144882, 158750, 173638, 177641, 180912, 184975, 70445, 190291, 247637, 250091, 255574, 267259, 271500, 278133, 2344, 85589, 91822, 114332, 115054, 13466, 187886, 93781, 184760, 207125, 210814, 256179, 257315, 66903, 176588
183990	
70396	58635, 70395, 132324, 241778
183993	244642
183994	6893, 162792
183996	
183998	
184001	
184003	
184005	
184007	
184009	
184011	
184014	
184016	
184018	
184020	
184022	
184025	
184027	
184029	
184031	
184033	
184035	181772
184036	
184038	
184040	
184041	
184043	
184044	
184046	
184048	
184050	
184052	
184054	
184055	
184057	
184059	
184061	
184063	
184065	
184068	
184070	
184074	
184076	
184078	
184079	
184081	
184083	
184086	
184087	
114541	
184089	
184091	
184093	
184096	
184098	
184099	
184101	
184103	
184105	
184107	
43059	
184111	
10108	53633, 84538, 129822, 277699, 175607, 10107, 53634
184114	
184116	
184118	224202
184120	
184121	
2489	29681
184124	
184126	
184129	
184131	
184132	
184134	
11245	
184136	
184138	
184140	
184142	
184144	
184146	
184148	
184150	
184152	
184155	
184158	
184160	
184162	
184164	
184165	
184168	
184170	
184171	
16196	35949, 11919
184175	
184177	
184179	
184181	
184183	
184184	
184186	706, 3987, 10918, 34016, 36530, 46142, 58232, 59289, 60404, 68204, 76112, 80047, 83258, 89846, 91402, 98119, 98132, 101030, 103544, 105166, 106963, 114866, 119314, 122199, 125421, 129492, 130968, 131208, 134202, 58233, 162795, 164804, 171107, 174736, 179313, 182034, 189947, 19371, 201159, 215973, 219129, 222316, 223737, 223952, 229169, 240074, 249271, 251761, 260372, 186788, 270543, 272187, 278328, 279889, 261502, 162031, 226391, 89, 35702, 39323, 43650, 57105, 91926, 145092, 146792, 147423, 148429, 148575, 179348, 185058, 185995, 189428, 202535, 212571, 51272, 222103, 231986, 246987, 247290, 225103, 273525, 278939, 24767, 51271, 88804, 57106, 92571, 100574, 108231, 108386, 110363, 144158, 166958, 184474, 106964, 191154, 202324, 235261, 249397, 251190, 265488, 33577, 43139, 45540, 48768, 127278, 176957, 186478, 231166, 261558
184188	
184190	
184192	
184194	
184196	
184198	
184199	
184201	
184203	75399
184205	
184206	
184208	
184210	
184212	
184214	
184215	
184217	
184219	
184221	
184223	
184225	
184228	
184230	
184232	
184234	
184235	
184238	
184240	
184242	
184244	
184246	
184248	147466
30248	
184251	
184252	
153827	
184255	
184257	
86321	
184261	
184263	
184265	
184270	
184272	
184274	
184276	
184278	
184280	
184282	
184285	142092
184287	
184289	
184290	
184292	
184293	
184295	
184297	
184299	
184301	
184303	
184305	
184307	
184309	
184311	
184312	
184314	
184315	243665
184317	
184319	
184321	
184323	82186
184326	
184328	
184329	
16463	
184330	24896, 45684
184331	
184333	
184335	
184337	
184340	
184342	
184343	
184345	
184347	
184349	
184351	257657
184353	
184355	
184357	
184359	
184361	
184363	
184365	
184366	177804
184368	
184369	241679
184371	6504
184373	
184375	
184377	
184379	
184380	
184383	
184385	
184387	
184388	118726
184391	79709
184393	
184395	
184397	
184400	
184402	122702, 146875
184403	
184405	
184407	
184409	
184411	
184413	19811, 148471, 170725, 182893, 198716, 148470
184415	
184418	
184420	
184422	
20372	
184425	
184427	
184429	
14160	
184433	
184435	
184437	
184439	
184441	
184443	
184445	
184447	
184449	
47703	70117
184451	228177
184453	
184455	
184457	
184459	
184461	178859, 238038
184463	
184465	8012, 14209, 14967, 19780, 46403, 64365, 83307, 86926, 90329, 93311, 97548, 109739, 8013, 181094, 206178, 221747, 184466, 250399, 257089, 278631, 66695, 276043, 263220
66110	
97293	
184468	
184470	
184472	
184474	231134, 240274, 265488, 34016, 60404, 88804, 89, 3987, 10918, 33577, 34146, 35702, 36530, 39323, 39924, 46142, 48768, 59289, 68204, 80047, 83258, 91402, 92571, 98119, 101030, 103544, 105166, 106963, 108386, 110363, 114866, 115688, 119314, 127278, 130968, 131208, 134202, 144158, 147423, 58233, 162795, 166958, 174736, 176957, 179313, 182034, 185995, 189428, 189947, 19371, 202324, 202535, 211578, 219129, 219889, 51272, 223737, 223952, 231986, 246987, 247290, 249271, 186788, 278939, 279889, 706, 43650, 45540, 51271, 76112, 84846, 108231, 122199, 32171, 129492, 148429, 148575, 179348, 185058, 186478, 201159, 215973, 222316, 226391, 249397, 261502, 270543, 278328, 24767, 37399, 89846, 57106, 125421, 184186, 106964, 191154, 229169, 235261, 240074, 225103, 273525, 57105, 60498, 164804, 222103, 231166, 251761, 260372, 62530, 93111
184476	
184479	
184481	
184483	
184486	
184488	
184489	
184491	67031, 48816
184493	
184495	
184497	
184500	
184503	
184505	
184507	
184509	
184511	
184513	
184515	
184518	
184520	
35475	
184523	
184525	
184527	
108780	
184529	
184531	
184533	
184535	
184537	
184539	
69575	
184543	
184545	
184547	
184548	
184550	
184552	
184553	
184556	1543, 6478, 9691, 16094, 27714, 41161, 44051, 44891, 46498, 31075, 57851, 64878, 70152, 77998, 79968, 98295, 109101, 114399, 116563, 121855, 133745, 139819, 144229, 156086, 48382, 172444, 188524, 229847, 50069, 252933, 2168, 262023, 274147, 34779, 35716, 48381, 51784, 90611, 140249, 188376, 57852, 202861, 18159, 24936, 64193, 144238, 151232, 201072, 217389, 231753, 253239, 268228, 43378, 43558, 108085, 64425, 176679, 186807, 16095, 275006, 50068, 198051, 264030, 66170
184558	
184560	
184562	
184564	
184566	159434, 147872
184568	
184569	
148396	
184572	
184574	
184576	
184578	
141849	
164962	
184581	
184583	
184585	
184587	
184589	
184591	178719
184592	
184594	
184595	
184597	
184599	
184602	
184604	
184606	
56293	108295
184608	
184610	
184612	
184614	
184616	
184618	
184620	
184621	
184622	
184624	
184626	
184628	
184630	
184632	
184634	
184637	
184639	
184641	
184643	200573, 84535
184644	
184645	
184647	
184649	
184650	
184652	
184654	
184657	95523
184658	
184659	
184660	57523
184661	
184663	
184665	
184667	
184669	
184671	
184673	
184675	
184677	
184678	
184680	
