PageRank	Ids
0.00015587363243483972	563387
0.00015587363243483972	723212
0.00015587363243483972	623096
0.00015585683087357728	845445
0.00015576696852102206	360905
0.00015564780574339596	180680
0.00015560584622197822	841851
0.00015551189018359957	15281
0.00015551189018359957	493046
0.0001554436150147037	581059
0.00015539708685572564	228852
0.00015520214592299998	804274
0.00015514501340584813	865127
0.00015514501340584813	74130
0.0001549014241344914	114500
0.00015479629923919458	872819
0.00015479629923919458	575171
0.00015476240012818112	240511
0.00015475380718018764	636380
0.00015475380718018764	199600
0.00015466056390669392	280521
0.00015465960736000037	642689
0.00015463128735371338	153385
0.00015454144268609713	715348
0.00015454144268609713	747234
0.00015454144268609713	833409
0.00015454144268609713	221987
0.00015454144268609713	20851
0.00015454144268609713	214956
0.00015454144268609713	102817
0.00015454144268609713	328884
0.00015433433184245673	617387
0.00015425706505384413	525713
0.0001541896384697087	414580
0.0001541890647217892	322271
0.00015418631018957726	589765
0.00015418631018957726	668537
0.00015418631018957726	38597
0.00015418631018957726	693180
0.00015418631018957726	594700
0.00015410001249473352	617366
0.0001540840301873892	655188
0.00015402196326108364	817842
0.00015402196326108364	27134
0.0001539442866870442	451592
0.0001539442866870442	235849
0.0001539442866870442	302284
0.00015330122266010967	256910
0.00015313975958874775	561020
0.00015308641884754937	899297
0.00015299225889389028	878262
0.0001529754230310605	753408
0.0001529754230310605	614252
0.00015297257092724935	317
0.0001529082209358718	131626
0.00015283514605758818	779736
0.00015283514605758818	713668
0.00015283514605758818	774846
0.00015283514605758818	137911
0.00015283514605758818	792510
0.00015283514605758818	557255
0.0001528311900427995	526649
0.00015265789299311847	642247
0.00015265789299311847	245145
0.00015265789299311847	832742
0.00015265789299311847	865133
0.00015249571178307245	501941
0.0001524393629923038	888031
0.00015241607526074707	581194
0.00015241607526074707	542595
0.00015241607526074707	835877
0.0001523102189202468	369875
0.0001522021035392397	12199
0.00015218044365179035	447716
0.0001520624630001286	612497
0.0001520190109856003	43934
0.0001519930885912211	531805
0.0001517215971301824	192014
0.0001517215971301824	525064
0.0001515588942345564	133035
0.00015153897955752624	530203
0.0001515246638610157	47158
0.00015139742660532515	172676
0.0001512829710814302	351917
0.0001512829710814302	707694
0.0001512829710814302	267135
0.0001512829710814302	266531
0.0001512829710814302	886655
0.0001512829710814302	426775
0.000151242817349042	169673
0.000151047818501372	770913
0.00015099462674729767	329946
0.00015092330027953788	639578
0.00015089114226690155	453281
0.00015088389326465702	428625
0.00015082893257162584	692597
0.00015082893257162584	6035
0.00015081661981337824	827001
0.00015081559841847845	788076
0.00015068470149906792	466002
0.0001506818507258222	831370
0.00015066739014319444	201627
0.00015066739014319444	22530
0.00015059872173698612	866809
0.0001505447306878673	446240
0.0001505447306878673	638713
0.00015052716872007306	645018
0.00015040639680564884	706942
0.00015040639680564884	635368
0.00015040639680564884	337612
0.0001503522896045988	358930
0.00015031058374958664	519853
0.0001502194233191628	23460
0.00015017855449924318	796738
0.00015015653759350875	209597
0.00015001157536504863	42606
0.00014990922647796026	589874
0.00014985335418494803	436481
0.00014985335418494803	763163
0.00014985335418494803	201974
0.00014983290403248307	454764
0.00014983290403248307	581754
0.00014983290403248307	86340
0.00014983290403248307	180624
0.00014983290403248307	65983
0.0001497323982899256	703138
0.00014968267416867506	911188
0.000149367240057443	194644
0.000149367240057443	216892
0.000149367240057443	308751
0.00014933159554924422	787413
0.00014929330249049803	774715
0.00014902096163854194	185716
0.00014873298972737877	85294
0.00014864832625666318	158705
0.00014864832625666318	9825
0.00014864832625666318	440135
0.00014864832625666318	828898
0.00014861982548365076	416855
0.00014826436127335894	584985
0.0001482139259857243	335434
0.00014777440056991392	807567
0.00014777440056991392	505631
0.00014777440056991392	207535
0.00014770307752239083	313362
0.00014770307752239083	572766
0.00014770307752239083	303673
0.00014766825354310667	251546
0.00014765075836220152	912779
0.000147604406573819	467760
0.000147604406573819	694389
0.00014758202737266297	157625
0.00014758202737266297	418304
0.00014758202737266297	265544
0.00014758202737266297	476076
0.00014758202737266297	630555
0.00014758202737266297	799319
0.00014758202737266297	233396
0.00014758202737266297	15375
0.00014758202737266297	644932
0.00014755635733052554	161254
0.00014755635733052554	786567
0.00014755635733052554	911039
0.00014755635733052554	250202
0.00014755635733052554	868980
0.00014755635733052554	573539
0.00014755635733052554	32904
0.00014755635733052554	361284
0.00014749641705471376	203082
0.00014705806131845673	674857
0.00014669334047335373	488690
0.0001466029379760715	206896
0.00014647370631863573	89853
0.00014642265782275845	678491
0.00014642265782275845	743797
0.00014642265782275845	380087
0.00014642265782275845	816883
0.00014642265782275845	547035
0.00014634220240213841	487007
0.00014633837797865113	261744
0.0001462238576844932	469076
0.0001462238576844932	796223
0.0001461939175950075	837901
0.00014615417756746424	379373
0.00014614455770370772	97423
0.00014610761269302745	658513
0.00014600998283780274	401724
0.00014594958351863102	655357
0.00014594958351863102	491396
0.00014594958351863102	719174
0.00014594958351863102	850168
0.00014594958351863102	127254
0.00014594958351863102	747188
0.00014594958351863102	57581
0.00014594958351863102	699068
0.00014594958351863102	873760
0.00014594958351863102	674692
0.00014594958351863102	83401
0.00014594958351863102	308796
0.00014594958351863102	732515
0.00014594958351863102	467610
0.00014594958351863102	728922
0.00014594958351863102	71955
0.00014594958351863102	694336
0.00014594958351863102	71300
0.00014594958351863102	690663
0.0001459180685270452	715781
0.00014585621257117408	510631
0.00014585621257117408	106054
0.00014581892903685638	71747
0.00014557517241896138	310867
0.00014557517241896138	128335
0.00014557517241896138	641834
0.00014557517241896138	302856
0.00014548220314654115	615410
0.00014547786016173557	5408
0.0001453473277149157	903286
0.00014506198688141167	230305
0.00014487024724015092	784397
0.00014487024724015092	422383
0.00014487024724015092	221729
0.00014487024724015092	443923
0.00014487024724015092	61615
0.00014487024724015092	701182
0.00014487024724015092	209309
0.00014487024724015092	273056
0.00014487024724015092	365241
0.00014487024724015092	231981
0.00014469619839527196	861025
0.0001445982723639678	557242
0.00014443658686635354	501712
0.00014407900560722275	784006
0.0001440786565330644	128800
0.0001440786565330644	805601
0.0001437802285696293	852344
0.00014357160018937725	749140
0.00014356835916384843	896906
0.00014356652717036257	720231
0.00014353203355955182	187549
0.00014351728227225295	842584
0.00014348967253965557	890271
0.00014339572577999233	645975
0.00014327478683996158	538214
0.0001431326264834467	855356
0.00014303258877278586	391140
0.00014285444045862754	447288
0.0001427115868377937	789704
0.0001427111080424673	774357
0.0001427111080424673	479173
0.0001427111080424673	85014
0.0001425351473860103	797649
0.00014248826559479068	556776
0.00014246934320838244	443881
0.00014246934320838242	652339
0.00014246934320838242	765649
0.00014245281806191495	772695
0.00014245281806191495	436142
0.00014245281806191495	599722
0.00014238401643417543	329278
0.00014213792500828695	420476
0.00014213792500828695	325575
0.00014213423961710497	43832
0.000142102004281358	7550
0.00014184246802050244	735127
0.00014180015528703272	659654
0.00014180015528703272	264110
0.00014171057507691073	905263
0.00014169880842799363	163735
0.00014161694907408777	376062
0.00014156559675438844	284074
0.00014156559675438844	507545
0.00014149738419334316	842692
0.00014149738419334316	809126
0.00014149738419334316	84971
0.00014149738419334316	801046
0.00014149738419334316	236898
0.00014149738419334316	661466
0.00014141122348065196	148934
0.00014141122348065196	795788
0.00014136293316583399	781110
0.00014124516437423478	750175
0.00014124516437423478	513496
0.00014124516437423478	44050
0.00014124516437423478	76229
0.00014117517901144315	818014
0.0001411461048671016	566562
0.00014104385909134264	338360
0.00014102852658408303	785435
0.00014102852658408303	155802
0.00014102852658408303	43647
0.00014102852658408303	677729
0.00014097330134743138	608072
0.0001409075016086935	358498
0.0001409075016086935	59432
0.0001409075016086935	844815
0.0001409075016086935	219857
0.0001409075016086935	19553
0.0001409075016086935	149446
0.0001409075016086935	408344
0.0001409075016086935	855701
0.0001409075016086935	297986
0.0001409075016086935	76
0.00014086611587322967	172339
0.00014083611462443828	47080
0.00014038495154082215	902499
0.00014010882082450717	392367
0.00013974295136107097	518347
0.0001397213957044284	850476
0.00013944816774371036	881310
0.00013944816774371036	605434
0.0001393573152967694	871745
0.00013927290821075093	463774
0.0001391935306468471	5772
0.00013899268999225775	41959
0.00013888224386009878	374455
0.00013867389497322955	136786
0.00013852129339583327	380098
0.00013848107575777392	74
0.00013838193285740992	626000
0.00013811410549645952	256779
0.00013811410549645952	604948
0.00013810453467821558	237682
0.0001378156302125578	241391
0.0001377093341479726	825269
0.00013769752675648117	862341
0.00013769752675648117	1052
0.00013767792175856352	836735
0.00013736896629803382	82213
0.00013718095612097583	869763
0.0001371682674051066	895704
0.00013706042880802708	713156
0.00013704740694779494	555863
0.00013704740694779494	315024
0.00013704740694779494	539171
0.00013704740694779494	265979
0.00013699932354710519	650185
0.00013697351959767728	691190
0.00013694713309466444	322284
0.00013683831130939376	231893
0.00013677443508050557	245940
0.00013677443508050557	914078
0.00013671993823414418	7
0.00013660297869422323	310
0.0001365330472680244	185836
0.0001364843086990498	915730
0.00013644962444594511	180768
0.00013644481049514506	124664
0.000136441980352293	763594
0.00013638156961760144	203834
0.00013633226129196657	314
0.00013632603932876348	54450
0.00013632603932876348	555933
0.00013632603932876348	326326
0.00013632603932876348	619696
0.00013632603932876348	572117
0.00013632603932876348	24545
0.00013632603932876348	304423
0.00013632603932876348	709013
0.00013632603932876348	80853
0.00013632603932876348	73902
0.00013632603932876348	825163
0.00013632603932876348	230255
0.00013632603932876348	688416
0.00013630628985858854	885074
0.0001362667809438095	694921
0.00013619109406361735	80625
0.00013615045946987624	881681
0.00013615045946987624	861943
0.00013615045946987624	792299
0.00013612436291214573	483386
0.00013612436291214573	548886
0.00013612436291214573	251691
0.00013612436291214573	342921
0.00013612436291214573	700840
0.00013612436291214573	762145
0.00013612436291214573	73943
0.00013612436291214573	121202
0.00013612436291214573	103468
0.0001360360691797147	708234
0.00013590296378657128	800011
0.00013566105574371832	110239
0.00013545245780095946	290832
0.00013545245780095946	908856
0.00013545245780095946	330207
0.00013545245780095946	439189
0.00013545245780095946	601555
0.00013545245780095946	368137
0.00013545245780095946	727918
0.00013545245780095946	71854
0.00013545245780095946	661551
0.00013545245780095946	494576
0.00013545245780095946	758383
0.0001354195228398401	455181
0.0001351253915197232	214091
0.0001350843204865675	585217
